市場,業種,銘柄コード,名称,現在日付,前日終値,始値,高値,安値,終値,出来高,逆日歩,信用売残,信用買残,配当,配当落日,PER,PBR
JASDAQ(グロース・内国株）,建設業,1400,ルーデン・ホールディングス,2022/1/21,188,188,189,184,185,6200,0,0,152500,0,2022/12/29,59.67,0.9
JASDAQ(グロース・内国株）,建設業,1739,メルディアＤＣ,2022/1/21,750,747,747,724,735,6900,0,0,204500,15,2022/6/29,3.44,0.7
JASDAQ(グロース・内国株）,サービス業,2164,地域新聞社,2022/1/21,430,415,424,411,417,7900,0,0,81700,0,2022/8/30,80.19,10.2
JASDAQ(グロース・内国株）,サービス業,2173,博展,2022/1/21,500,493,498,490,495,9000,0,7500,161600,5,2022/3/30,6.23,3.06
JASDAQ(グロース・内国株）,サービス業,2195,アミタホールディングス,2022/1/21,1973,2113,2373,1676,1900,2073200,0,100,95500,0,2022/12/29,31.71,10.76
JASDAQ(グロース・内国株）,情報・通信業,2321,ソフトフロントホールディングス,2022/1/21,94,92,94,91,94,35000,0,0,1718500,0,2022/3/30,313.33,12.66
JASDAQ(グロース・内国株）,その他金融業,2388,ウェッジホールディングス,2022/1/21,81,81,81,78,80,117000,0,0,1429300,0,2022/9/29,19.04,0.79
JASDAQ(グロース・内国株）,サービス業,2425,ケアサービス,2022/1/21,707,701,701,685,685,8000,0,0,46600,10,2022/3/30,10.6,1.33
JASDAQ(グロース・内国株）,サービス業,2479,ジェイテック,2022/1/21,193,190,192,189,189,103200,0,0,1225800,1,2022/3/30,75.6,1.72
JASDAQ(グロース・内国株）,不動産業,2986,ＬＡホールディングス,2022/1/21,2078,2023,2040,1972,2040,86700,0,11200,380000,130,2022/12/29,4.91,1.86
JASDAQ(グロース・内国株）,情報・通信業,3042,セキュアヴェイル,2022/1/21,265,262,265,256,261,23100,0,0,432200,0,2022/3/30,0,2
JASDAQ(グロース・内国株）,卸売業,3070,アマガサ,2022/1/21,279,280,282,272,277,104200,0,0,92600,0,2022/1/28,0,4.27
JASDAQ(グロース・内国株）,卸売業,3140,ＢＲＵＮＯ,2022/1/21,886,890,890,881,885,5700,0,500,65400,4,2022/6/29,23.91,2.68
JASDAQ(グロース・内国株）,情報・通信業,3625,テックファームホールディングス,2022/1/21,530,527,543,521,543,10700,0,0,663000,5,2022/6/29,27.42,1.58
JASDAQ(グロース・内国株）,情報・通信業,3777,ＦＨＴホールディングス,2022/1/21,18,18,19,17,18,480700,0,0,7939100,0,2022/12/29,25.71,3.15
JASDAQ(グロース・内国株）,情報・通信業,3803,イメージ情報開発,2022/1/21,443,440,440,436,440,1400,0,0,57900,0,2022/3/30,29.53,2.55
JASDAQ(グロース・内国株）,情報・通信業,3807,フィスコ,2022/1/21,168,164,169,163,169,212900,0,996200,4544600,3,2022/12/29,1.88,3.93
JASDAQ(グロース・内国株）,情報・通信業,3814,アルファクス・フード・システム,2022/1/21,510,514,514,499,510,11500,0,0,156200,0,2022/9/29,7.84,49.75
JASDAQ(グロース・内国株）,情報・通信業,3842,ネクストジェン,2022/1/21,737,732,745,720,739,2600,0,0,112500,0,2022/3/30,17.85,1.15
JASDAQ(グロース・内国株）,化学,4240,クラスターテクノロジー,2022/1/21,360,363,363,351,356,22300,0,0,440900,0,2022/3/30,26.96,1.48
JASDAQ(グロース・内国株）,情報・通信業,4316,ビーマップ,2022/1/21,452,449,465,445,455,11400,0,0,273900,0,2022/3/30,73.38,2.23
JASDAQ(グロース・内国株）,医薬品,4570,免疫生物研究所,2022/1/21,342,340,348,339,348,14400,0,0,335700,0,2022/3/30,0,2.27
JASDAQ(グロース・内国株）,医薬品,4572,カルナバイオサイエンス,2022/1/21,1020,1013,1018,954,987,107100,0,0,1175000,0,2022/12/29,0,3.96
JASDAQ(グロース・内国株）,医薬品,4576,デ・ウエスタン・セラピテクス研究所,2022/1/21,209,210,213,207,210,82600,0,0,1675600,0,2022/12/29,0,2.92
JASDAQ(グロース・内国株）,医薬品,4579,ラクオリア創薬,2022/1/21,1067,1056,1064,1024,1045,180200,0,0,1310900,0,2022/12/29,29.18,5.05
JASDAQ(グロース・内国株）,医薬品,4582,シンバイオ製薬,2022/1/21,1034,1023,1042,995,1021,852600,0,1600,5469000,0,2022/12/29,34.03,9.84
JASDAQ(グロース・内国株）,情報・通信業,4764,Ｎｅｘｕｓ　Ｂａｎｋ,2022/1/21,110,108,109,106,107,796600,0,2800,10931700,0,2022/12/29,4.95,1.95
JASDAQ(グロース・内国株）,情報・通信業,4772,ストリームメディアコーポレーション,2022/1/21,130,127,131,127,128,28900,0,0,711000,0,2022/12/29,0,2.67
JASDAQ(グロース・内国株）,サービス業,4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,2022/1/21,209,205,213,203,210,34100,0,0,1393300,0,2022/3/30,0,4.38
JASDAQ(グロース・内国株）,サービス業,4840,トライアイズ,2022/1/21,286,278,281,277,281,10200,0,0,98100,6,2022/12/29,0,0.52
JASDAQ(グロース・内国株）,化学,4978,リプロセル,2022/1/21,216,212,214,207,210,1665000,0,4000,5394300,0,2022/3/30,0,2.65
JASDAQ(グロース・内国株）,サービス業,7070,ＳＩホールディングス,2022/1/21,364,356,358,347,354,10200,0,0,157400,2,2022/3/30,10.47,1.6
JASDAQ(グロース・内国株）,精密機器,7774,ジャパン・ティッシュ・エンジニアリング,2022/1/21,520,511,517,510,510,15200,0,0,490000,0,2022/3/30,0,3
JASDAQ(グロース・内国株）,精密機器,7776,セルシード,2022/1/21,164,163,164,160,164,49100,0,0,860800,0,2022/12/29,0,2.09
JASDAQ(グロース・内国株）,精密機器,7777,スリー・ディー・マトリックス,2022/1/21,492,491,511,460,466,4731800,0,4000,5109800,0,2022/4/27,0,11.97
JASDAQ(グロース・内国株）,その他製品,7855,カーディナル,,,,,,,,,,,,,,
JASDAQ(グロース・内国株）,不動産業,8938,グローム・ホールディングス,2022/1/21,1014,985,1089,978,1079,57500,0,0,494900,0,2022/3/30,12.67,1.3
JASDAQ(スタンダード・外国株）,医薬品,4875,メディシノバ・インク,2022/1/21,279,281,281,265,271,146000,0,0,184500,0,  -  -  ,0,0
JASDAQ(スタンダード・内国株）,水産・農林業,1380,秋川牧園,2022/1/21,1070,1075,1075,1075,1075,200,0,0,4700,10,2022/3/30,34.45,2.26
JASDAQ(スタンダード・内国株）,水産・農林業,1381,アクシーズ,2022/1/21,3215,3190,3215,3145,3145,1900,0,0,9200,95,2022/6/29,8.61,1.01
JASDAQ(スタンダード・内国株）,水産・農林業,1382,ホーブ,2022/1/21,900,900,900,876,876,3500,0,0,4600,0,2022/6/29,6.06,1.15
JASDAQ(スタンダード・内国株）,水産・農林業,1383,ベルグアース,2022/1/21,2624,2624,2647,2624,2640,600,0,0,19500,10,2022/10/28,382.6,3.3
JASDAQ(スタンダード・内国株）,建設業,1407,ウエストホールディングス,2022/1/21,3405,3360,3540,3330,3455,1102800,0,143400,488200,55,2022/8/30,19.78,5.54
JASDAQ(スタンダード・内国株）,建設業,1418,インターライフホールディングス,2022/1/21,170,169,169,166,168,2700,0,66700,171200,4,2022/2/25,46.66,0.85
JASDAQ(スタンダード・内国株）,建設業,1439,安江工務店,2022/1/21,995,980,996,977,996,4700,0,0,41700,25,2022/12/29,16.11,0.92
JASDAQ(スタンダード・内国株）,建設業,1450,田中建設工業,2022/1/21,1909,1890,1899,1890,1899,1100,0,0,22000,68,2022/3/30,9.49,1.69
JASDAQ(スタンダード・内国株）,建設業,1718,美樹工業,  -  -  ,4040, , , , ,0,0,0,31000,160,2022/12/29,6.3,0.32
JASDAQ(スタンダード・内国株）,建設業,1723,日本電技,2022/1/21,3980,4015,4115,4005,4055,5300,0,0,2400,106,2022/3/30,11.47,1.2
JASDAQ(スタンダード・内国株）,建設業,1724,シンクレイヤ,2022/1/21,890,869,871,841,856,67100,0,0,635200,17,2022/12/29,4.49,0.81
JASDAQ(スタンダード・内国株）,建設業,1730,麻生フオームクリート,2022/1/21,450,449,449,449,449,500,0,0,66400,10,2022/3/30,19.18,1.1
JASDAQ(スタンダード・内国株）,建設業,1736,オーテック,2022/1/21,2300,2323,2324,2323,2324,300,0,0,3900,85,2022/3/30,8.13,0.73
JASDAQ(スタンダード・内国株）,建設業,1758,太洋基礎工業,  -  -  ,5020, , , , ,0,0,0,17000,100,2022/1/28,6.5,0.45
JASDAQ(スタンダード・内国株）,建設業,1770,藤田エンジニアリング,2022/1/21,792,793,818,793,809,1300,0,0,417700,30,2022/3/30,6.71,0.5
JASDAQ(スタンダード・内国株）,建設業,1783,アジアゲートホールディングス,2022/1/21,95,98,103,96,101,7768600,0,0,1537700,0,2022/9/29,45.9,1.98
JASDAQ(スタンダード・内国株）,建設業,1787,ナカボーテック,2022/1/21,5200,5200,5300,5200,5300,300,0,0,1500,160,2022/3/30,22.91,1.89
JASDAQ(スタンダード・内国株）,建設業,1788,三東工業社,2022/1/21,2650,2659,2659,2594,2594,200,0,0,200,45,2022/6/29,9.06,0.59
JASDAQ(スタンダード・内国株）,建設業,1789,ＥＴＳホールディングス,2022/1/21,708,679,706,679,697,34000,0,137700,389200,5,2022/9/29,17.08,1.78
JASDAQ(スタンダード・内国株）,建設業,1793,大本組,2022/1/21,6170,6170,6200,6170,6170,500,0,0,1100,170,2022/3/30,21.94,0.46
JASDAQ(スタンダード・内国株）,建設業,1795,マサル,2022/1/21,3010,3005,3010,3000,3010,500,0,0,6200,70,2022/9/29,13.19,0.6
JASDAQ(スタンダード・内国株）,建設業,1798,守谷商会,2022/1/21,2250,2279,2279,2255,2255,300,0,0,92500,65,2022/3/30,3.53,0.43
JASDAQ(スタンダード・内国株）,建設業,1799,第一建設工業,2022/1/21,1850,1850,1850,1771,1820,6800,0,0,24700,37,2022/3/30,21.11,0.57
JASDAQ(スタンダード・内国株）,建設業,1807,佐藤渡辺,  -  -  ,3105, , , , ,0,0,0,109200,70,2022/3/30,5.68,0.5
JASDAQ(スタンダード・内国株）,建設業,1841,サンユー建設,  -  -  ,882, , , , ,0,0,0,12300,25,2022/3/30,24.29,0.28
JASDAQ(スタンダード・内国株）,建設業,1904,大成温調,2022/1/21,1910,1901,1905,1899,1905,8300,0,0,12600,72,2022/3/30,30.14,0.51
JASDAQ(スタンダード・内国株）,建設業,1905,テノックス,2022/1/21,808,814,830,804,816,7600,0,0,92600,25,2022/3/30,13.64,0.46
JASDAQ(スタンダード・内国株）,建設業,1981,協和日成,2022/1/21,1290,1290,1290,1290,1290,300,0,0,4600,24,2022/3/30,16.68,0.86
JASDAQ(スタンダード・内国株）,建設業,1992,神田通信機,  -  -  ,1161, , , , ,0,0,0,10500,20,2022/3/30,21.3,0.62
JASDAQ(スタンダード・内国株）,建設業,1994,高橋カーテンウォール工業,2022/1/21,622,618,625,618,622,3400,0,0,100200,25,2022/12/29,4.23,0.51
JASDAQ(スタンダード・内国株）,建設業,1997,暁飯島工業,2022/1/21,1655,1674,1674,1634,1674,600,0,0,10100,45,2022/8/30,8.3,0.58
JASDAQ(スタンダード・内国株）,サービス業,2134,燦キャピタルマネージメント,2022/1/21,29,29,29,27,28,999800,0,0,9170400,0,2022/3/30,0,1.82
JASDAQ(スタンダード・内国株）,サービス業,2136,ヒップ,2022/1/21,727,725,725,717,722,4300,0,0,167000,30,2022/3/30,8.96,0.91
JASDAQ(スタンダード・内国株）,情報・通信業,2138,クルーズ,2022/1/21,861,845,859,842,859,10000,0,160100,609000,0,2022/3/30,12.41,1.01
JASDAQ(スタンダード・内国株）,サービス業,2152,幼児活動研究会,2022/1/21,1069,1057,1064,1034,1043,2900,0,0,87100,19,2022/3/30,12.79,1.45
JASDAQ(スタンダード・内国株）,サービス業,2156,セーラー広告,2022/1/21,261,261,261,261,261,900,0,0,48200,4,2022/3/30,0,0.57
JASDAQ(スタンダード・内国株）,サービス業,2162,ｎｍｓ　ホールディングス,2022/1/21,236,230,238,225,235,215300,0,74100,1904500,4,2022/3/30,18.21,0.85
JASDAQ(スタンダード・内国株）,サービス業,2176,イナリサーチ,2022/1/21,611,613,615,609,609,1300,0,0,153200,5,2022/3/30,11.4,1.63
JASDAQ(スタンダード・内国株）,サービス業,2179,成学社,2022/1/21,786,787,789,781,781,700,0,100,5900,6.6,2022/3/30,14.46,1.67
JASDAQ(スタンダード・内国株）,サービス業,2185,シイエム・シイ,2022/1/21,1260,1260,1279,1260,1275,1000,0,0,10200,27,2022/9/29,9.43,1.06
JASDAQ(スタンダード・内国株）,サービス業,2186,ソーバル,2022/1/21,1342,1330,1330,1274,1288,35200,0,0,113700,33,2022/2/25,25.96,3.06
JASDAQ(スタンダード・内国株）,サービス業,2191,テラ,2022/1/21,97,95,97,95,97,85600,0,152200,1364200,0,2022/12/29,0,6.56
JASDAQ(スタンダード・内国株）,食料品,2221,岩塚製菓,2022/1/21,3895,3885,3905,3880,3905,400,0,0,15400,30,2022/3/30,31.26,0.38
JASDAQ(スタンダード・内国株）,食料品,2224,コモ,2022/1/21,2719,2715,2727,2715,2723,1700,0,0,9200,7,2022/3/30,54.02,5.1
JASDAQ(スタンダード・内国株）,食料品,2226,湖池屋,2022/1/21,5070,5050,5070,5050,5070,700,0.1,2400,1500,45,2022/3/30,31.08,1.99
JASDAQ(スタンダード・内国株）,食料品,2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2022/1/21,4020,4020,4025,4015,4025,2900,0,0,800,30,2022/12/29,57.91,3.92
JASDAQ(スタンダード・内国株）,食料品,2293,滝沢ハム,2022/1/21,3005,3035,3035,3005,3020,700,0,0,6900,20,2022/3/30,62.01,1.66
JASDAQ(スタンダード・内国株）,サービス業,2300,きょくとう,2022/1/21,501,499,502,498,502,2000,0,0,27100,6,2022/2/25,0,0.97
JASDAQ(スタンダード・内国株）,情報・通信業,2303,ドーン,2022/1/21,1679,1660,1707,1645,1700,16800,0,0,190300,12,2022/5/30,21.79,2.76
JASDAQ(スタンダード・内国株）,サービス業,2304,ＣＳＳホールディングス,2022/1/21,255,252,253,248,253,3200,0,1000,63500,5,2022/9/29,126.5,0.59
JASDAQ(スタンダード・内国株）,情報・通信業,2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2022/1/21,142,141,144,139,144,643000,0,3119300,7943200,0,2022/10/28,35.12,1.47
JASDAQ(スタンダード・内国株）,情報・通信業,2323,ｆｏｎｆｕｎ,2022/1/21,305,302,306,297,306,7200,0,0,101500,0,2022/3/30,0,1.86
JASDAQ(スタンダード・内国株）,情報・通信業,2329,東北新社,2022/1/21,632,632,633,624,627,13300,0,0,67700,12,2022/3/30,16.76,0.38
JASDAQ(スタンダード・内国株）,情報・通信業,2330,フォーサイド,2022/1/21,99,97,97,93,95,278100,0,0,2490900,0,2022/12/29,13.97,2.49
JASDAQ(スタンダード・内国株）,情報・通信業,2332,クエスト,2022/1/21,1329,1287,1313,1252,1313,10600,0,800,178200,40,2022/3/30,10.48,1.28
JASDAQ(スタンダード・内国株）,サービス業,2340,極楽湯ホールディングス,2022/1/21,281,279,282,279,282,24500,0,0,266600,0,2022/3/30,0,4
JASDAQ(スタンダード・内国株）,サービス業,2341,アルバイトタイムス,2022/1/21,129,128,129,127,129,18400,0,0,690300,3,2022/2/25,161.25,0.79
JASDAQ(スタンダード・内国株）,サービス業,2344,平安レイサービス,2022/1/21,887,887,887,874,886,2300,0,0,13600,27,2022/3/30,11.4,0.56
JASDAQ(スタンダード・内国株）,情報・通信業,2349,エヌアイデイ,2022/1/21,1502,1527,1528,1512,1512,1500,0,0,20700,22,2022/3/30,11.99,1.09
JASDAQ(スタンダード・内国株）,サービス業,2373,ケア２１,2022/1/21,731,720,733,720,728,6400,0,0,89100,17,2022/10/28,10.31,1.44
JASDAQ(スタンダード・内国株）,サービス業,2391,プラネット,2022/1/21,1435,1430,1430,1430,1430,1600,0,0,4700,42,2022/7/28,20.16,1.96
JASDAQ(スタンダード・内国株）,サービス業,2406,アルテ　サロン　ホールディングス,2022/1/21,498,486,494,486,489,1700,0,0,9700,5,2022/12/29,18.59,1.73
JASDAQ(スタンダード・内国株）,サービス業,2408,ＫＧ情報,2022/1/21,326,327,327,323,326,3000,0,0,67300,10,2022/12/19,32.6,0.44
JASDAQ(スタンダード・内国株）,情報・通信業,2411,ゲンダイエージェンシー,2022/1/21,329,329,330,323,323,49200,0,2400,434900,7,2022/3/30,20.31,1.02
JASDAQ(スタンダード・内国株）,サービス業,2415,ヒューマンホールディングス,2022/1/21,906,905,905,876,896,9100,0,0,343100,31.5,2022/3/30,5.69,0.76
JASDAQ(スタンダード・内国株）,サービス業,2435,シダー,2022/1/21,182,180,182,179,182,5000,0,100,229900,2,2022/3/30,202.22,1.41
JASDAQ(スタンダード・内国株）,サービス業,2436,共同ピーアール,2022/1/21,811,800,820,797,816,1600,0,0,81500,12,2022/12/29,15.22,1.75
JASDAQ(スタンダード・内国株）,サービス業,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2022/1/21,306,300,308,298,308,101300,0,12000,1766700,0,2022/5/30,27.01,1.02
JASDAQ(スタンダード・内国株）,サービス業,2449,プラップジャパン,2022/1/21,1147,1136,1136,1135,1135,400,0,0,2500,40,2022/8/30,20.59,1.06
JASDAQ(スタンダード・内国株）,サービス業,2454,オールアバウト,2022/1/21,644,643,651,641,651,4400,0,0,493300,7,2022/3/30,12.1,1.97
JASDAQ(スタンダード・内国株）,サービス業,2469,ヒビノ,2022/1/21,1621,1615,1618,1593,1605,10000,0,0,65800,30,2022/3/30,11.33,1.79
JASDAQ(スタンダード・内国株）,情報・通信業,2480,システム・ロケーション,2022/1/21,1531,1530,1534,1530,1534,1500,0,0,12200,30,2022/3/30,13.52,1.92
JASDAQ(スタンダード・内国株）,サービス業,2481,タウンニュース社,2022/1/21,407,403,407,402,402,1900,0,3000,40400,14,2022/6/29,8.53,0.6
JASDAQ(スタンダード・内国株）,サービス業,2483,翻訳センター,2022/1/21,1384,1366,1385,1359,1382,2600,0,0,133700,35,2022/3/30,8.85,0.97
JASDAQ(スタンダード・内国株）,情報・通信業,2484,出前館,2022/1/21,781,771,817,770,813,1986600,0.05,2452200,1812900,0,2022/8/30,0,10.19
JASDAQ(スタンダード・内国株）,サービス業,2488,ＪＴＰ,2022/1/21,626,619,624,615,620,9000,0,0,235300,21,2022/3/30,13.33,1.35
JASDAQ(スタンダード・内国株）,サービス業,2493,イーサポートリンク,2022/1/21,845,845,845,839,842,3700,0,0,22700,0,2022/11/29,31.07,1.16
JASDAQ(スタンダード・内国株）,サービス業,2498,オリエンタルコンサルタンツホールディングス,2022/1/21,3120,3050,3140,3040,3135,2600,0,0,15200,50,2022/9/29,9.59,1.29
JASDAQ(スタンダード・内国株）,小売業,2653,イオン九州,2022/1/21,2200,2200,2205,2194,2205,5900,0,0,11700,15,2022/2/25,31.81,1.86
JASDAQ(スタンダード・内国株）,小売業,2656,ベクター,2022/1/21,289,290,290,275,280,80600,0,0,1927200,0,2022/3/30,0,4.35
JASDAQ(スタンダード・内国株）,小売業,2666,オートウェーブ,2022/1/21,109,108,109,108,109,14600,0,0,1135500,1,2022/3/30,11.23,0.47
JASDAQ(スタンダード・内国株）,卸売業,2667,イメージ　ワン,2022/1/21,594,578,669,572,668,1163000,0,472100,3749900,0,2022/9/29,230.34,2.58
JASDAQ(スタンダード・内国株）,小売業,2669,カネ美食品,2022/1/21,2817,2816,2819,2812,2812,2700,0,3100,12000,17,2022/2/25,36.28,1.13
JASDAQ(スタンダード・内国株）,小売業,2673,夢みつけ隊,2022/1/21,123,122,122,121,121,23600,0,0,541200,0,2022/3/30,15.31,0.57
JASDAQ(スタンダード・内国株）,卸売業,2693,ＹＫＴ,2022/1/21,263,259,262,256,262,4900,0,0,435800,5,2022/12/29,10.15,0.46
JASDAQ(スタンダード・内国株）,小売業,2694,焼肉坂井ホールディングス,2022/1/21,62,62,63,62,62,285200,0,372700,844800,0,2022/3/30,56.36,2.34
JASDAQ(スタンダード・内国株）,卸売業,2700,木徳神糧,2022/1/21,3555,3555,3555,3550,3550,300,0,0,2300,50,2022/12/29,13.69,0.56
JASDAQ(スタンダード・内国株）,小売業,2702,日本マクドナルドホールディングス,2022/1/21,4995,5010,5040,5000,5030,674700,0,43000,417500,36,2022/12/29,30.39,3.69
JASDAQ(スタンダード・内国株）,小売業,2705,大戸屋ホールディングス,2022/1/21,2728,2728,2750,2728,2750,2700,0,0,21300,0,2022/3/30,19.91,0
JASDAQ(スタンダード・内国株）,その他製品,2706,ブロッコリー,2022/1/21,1178,1178,1189,1172,1189,3200,0,45400,235700,26,2022/2/25,79.79,1.08
JASDAQ(スタンダード・内国株）,卸売業,2708,久世,  -  -  ,675, , , , ,0,0,0,3700,0,2022/3/30,0,0.88
JASDAQ(スタンダード・内国株）,卸売業,2721,ジェイホールディングス,2022/1/21,194,189,193,189,193,1300,0,0,179500,0,2022/12/29,0,3.06
JASDAQ(スタンダード・内国株）,小売業,2736,フェスタリアホールディングス,2022/1/21,1326,1304,1326,1300,1326,1200,0,0,9500,20,2022/8/30,6.47,1.6
JASDAQ(スタンダード・内国株）,卸売業,2743,ピクセルカンパニーズ,2022/1/21,51,50,51,49,50,247600,0,0,840300,0,2022/12/29,0,3.29
JASDAQ(スタンダード・内国株）,小売業,2747,北雄ラッキー,2022/1/21,3245,3245,3245,3195,3195,2400,0,0,11300,50,2022/2/25,15.53,0.78
JASDAQ(スタンダード・内国株）,卸売業,2750,石光商事,2022/1/21,557,549,556,549,555,3200,0,0,116900,12,2022/3/30,6.58,0.43
JASDAQ(スタンダード・内国株）,卸売業,2751,テンポスホールディングス,2022/1/21,2228,2228,2248,2225,2248,3500,0,30800,65500,10,2022/4/27,18.07,2.48
JASDAQ(スタンダード・内国株）,小売業,2754,東葛ホールディングス,2022/1/21,405,405,405,403,403,600,0,0,6900,10,2022/3/30,7.5,0.42
JASDAQ(スタンダード・内国株）,卸売業,2761,トシン・グループ,  -  -  ,6800, , , , ,0,0,0,1400,56,2022/5/19,35.05,1.43
JASDAQ(スタンダード・内国株）,卸売業,2763,エフティグループ,2022/1/21,1188,1185,1188,1180,1187,4400,0,13600,72300,63,2022/3/30,10.2,2.19
JASDAQ(スタンダード・内国株）,小売業,2769,ウ゛ィレッジウ゛ァンガードコーポレーション,2022/1/21,1001,1000,1000,998,998,2700,0,0,11000,0,2022/5/30,0,1.35
JASDAQ(スタンダード・内国株）,機械,2773,ミューチュアル,2022/1/21,736,740,740,735,735,1900,0,0,49900,25,2022/3/30,12.82,0.46
JASDAQ(スタンダード・内国株）,卸売業,2776,新都ホールディングス,2022/1/21,60,59,60,58,60,63600,0,0,2342900,0,2022/1/28,150,1.93
JASDAQ(スタンダード・内国株）,卸売業,2777,カッシーナ・イクスシー,2022/1/21,795,795,823,795,805,1900,0,0,6400,30,2022/12/29,7.27,0.63
JASDAQ(スタンダード・内国株）,小売業,2782,セリア,2022/1/21,2874,2858,2896,2834,2894,395900,0,40800,154700,70,2022/3/30,14.63,2.44
JASDAQ(スタンダード・内国株）,小売業,2789,カルラ,2022/1/21,416,414,418,413,418,3800,0,0,11500,0,2022/2/25,0,1.42
JASDAQ(スタンダード・内国株）,小売業,2790,ナフコ,2022/1/21,1672,1670,1678,1656,1664,29900,0,62100,56400,56,2022/3/30,6.88,0.3
JASDAQ(スタンダード・内国株）,卸売業,2795,日本プリメックス,2022/1/21,700,699,700,699,700,700,0,0,3400,20,2022/3/30,10.83,0.58
JASDAQ(スタンダード・内国株）,食料品,2813,和弘食品,2022/1/21,2849,2849,2898,2849,2898,200,0,0,1500,50,2022/3/30,10.59,0.67
JASDAQ(スタンダード・内国株）,食料品,2814,佐藤食品工業,2022/1/21,1579,1572,1575,1560,1560,1400,0,0,9600,30,2022/3/30,19.54,0.52
JASDAQ(スタンダード・内国株）,食料品,2876,デルソーレ,2022/1/21,555,546,547,546,547,300,0,0,12300,12,2022/3/30,8.3,0.87
JASDAQ(スタンダード・内国株）,食料品,2877,日東ベスト,2022/1/21,743,743,760,743,760,300,0,0,6000,12,2022/3/30,11.49,0.63
JASDAQ(スタンダード・内国株）,食料品,2901,石垣食品,2022/1/21,136,136,136,134,134,1100,0,0,83400,0,2022/3/30,0,0
JASDAQ(スタンダード・内国株）,食料品,2905,オーケー食品工業,2022/1/21,995,990,998,990,998,300,0,0,123700,0,2022/3/30,0,2.08
JASDAQ(スタンダード・内国株）,食料品,2916,仙波糖化工業,2022/1/21,619,620,620,615,615,1400,0,0,2500,15,2022/3/30,10.77,0.67
JASDAQ(スタンダード・内国株）,食料品,2917,大森屋,2022/1/21,780,780,780,777,777,2200,0,0,8600,15,2022/9/29,6.51,0.36
JASDAQ(スタンダード・内国株）,食料品,2927,ＡＦＣ－ＨＤアムスライフサイエンス,2022/1/21,719,713,720,705,714,100900,0,1000,1027700,30,2022/8/30,9.97,0.85
JASDAQ(スタンダード・内国株）,不動産業,2970,グッドライフカンパニー,2022/1/21,829,800,810,770,810,1600,0,0,490500,0,2022/12/29,19.01,1.51
JASDAQ(スタンダード・内国株）,不動産業,2991,ランドネット,2022/1/21,3935,3890,3930,3825,3930,2000,0,0,59700,51.5,2022/7/28,5.82,1.09
JASDAQ(スタンダード・内国株）,小売業,3020,アプライド,2022/1/21,2830,2830,2836,2770,2830,4200,0,0,78500,80,2022/3/30,4.96,0.99
JASDAQ(スタンダード・内国株）,卸売業,3024,クリエイト,2022/1/21,591,591,598,591,598,600,0,0,14300,4,2022/3/30,39.08,0.56
JASDAQ(スタンダード・内国株）,卸売業,3035,ケイティケイ,2022/1/21,335,335,335,333,335,4900,0,0,353900,14,2022/8/18,5.47,0.52
JASDAQ(スタンダード・内国株）,小売業,3058,三洋堂ホールディングス,2022/1/21,920,917,924,916,924,400,0.05,800,100,0,2022/3/30,67.44,2.01
JASDAQ(スタンダード・内国株）,小売業,3065,ライフフーズ,2022/1/21,1660,1660,1660,1654,1654,300,0,0,4400,0,2022/2/25,0,2.25
JASDAQ(スタンダード・内国株）,小売業,3068,ＷＤＩ,2022/1/21,1755,1755,1761,1751,1755,2500,0,0,15100,8,2022/3/30,22.21,3.35
JASDAQ(スタンダード・内国株）,小売業,3069,ＪＦＬＡホールディングス,2022/1/21,310,310,310,308,309,40800,0,168800,282800,3,2022/3/30,70.22,1.6
JASDAQ(スタンダード・内国株）,小売業,3075,銚子丸,2022/1/21,1103,1096,1112,1096,1110,4900,0,0,51400,6,2022/5/12,20.55,2.06
JASDAQ(スタンダード・内国株）,小売業,3077,ホリイフードサービス,2022/1/21,511,511,512,504,504,1900,0,0,28000,0,2022/3/30,0,6.02
JASDAQ(スタンダード・内国株）,小売業,3080,ジェーソン,2022/1/21,452,450,454,448,454,3400,0,0,62600,9,2022/2/25,10.78,1.15
JASDAQ(スタンダード・内国株）,小売業,3083,シーズメン,2022/1/21,1192,1158,1187,1085,1104,971900,0,2900,392800,0,2022/2/25,63.81,2.85
JASDAQ(スタンダード・内国株）,卸売業,3089,テクノアルファ,2022/1/21,989,976,984,970,980,3300,0,800,67200,27,2022/11/29,11.54,1.13
JASDAQ(スタンダード・内国株）,小売業,3094,スーパーバリュー,2022/1/21,614,614,614,600,610,7000,0,0,179100,10,2022/2/25,254.16,1.26
JASDAQ(スタンダード・内国株）,小売業,3096,オーシャンシステム,2022/1/21,993,999,999,991,993,1400,0,0,9700,14,2022/3/30,10.86,1.09
JASDAQ(スタンダード・内国株）,卸売業,3131,シンデン・ハイテックス,2022/1/21,2150,2140,2145,2100,2122,9800,0,0,147100,103,2022/3/30,6.16,0.7
JASDAQ(スタンダード・内国株）,小売業,3174,ハピネス・アンド・ディ,2022/1/21,924,925,928,925,928,800,0,0,6600,15,2022/8/30,33.62,1.12
